400	738	4994
401	740	4998
402	758	5022
403	758	5006
404	728	5050
405	748	5070
406	754	5090
407	752	5094
408	744	5100
409	752	5102
410	752	5112
411	770	5138
412	776	5162
413	772	5184
414	776	5194
415	758	5226
416	762	5218
417	778	5226
418	780	5230
419	804	5270
420	770	5296
421	756	5274
422	780	5316
423	794	5356
424	800	5326
425	760	5342
426	790	5372
427	778	5406
428	760	5404
429	796	5422
430	796	5440
431	764	5450
432	794	5422
433	832	5456
434	810	5450
435	788	5538
436	816	5512
437	806	5514
438	810	5518
439	802	5582
440	818	5580
441	800	5592
442	834	5616
443	802	5622
444	828	5658
445	826	5650
446	832	5696
447	836	5710
448	850	5676
449	836	5726
450	842	5728
451	836	5754
452	846	5788
453	826	5790
454	842	5762
455	844	5796
456	854	5844
457	866	5846
458	864	5860
459	852	5874
460	866	5872
461	848	5938
462	842	5940
463	832	5934
464	860	5956
465	870	5960
466	862	5986
467	868	6000
468	890	6010
469	872	6036
470	876	6048
471	866	6048
472	874	6104
473	870	6088
474	874	6114
475	872	6122
476	876	6116
477	870	6126
478	868	6196
479	858	6198
480	884	6186
481	892	6216
482	890	6220
483	884	6232
484	890	6286
485	910	6286
486	908	6306
487	918	6292
488	898	6336
489	914	6354
490	914	6348
491	936	6348
492	920	6392
493	912	6426
494	918	6404
495	938	6436
496	948	6474
497	910	6450
498	938	6486
499	932	6516
500	932	6506
501	904	6516
502	944	6544
503	954	6554
504	928	6580
505	940	6580
506	942	6598
507	944	6618
508	944	6636
509	952	6660
510	960	6656
511	944	6664
512	948	6702
513	948	6696
514	934	6724
515	952	6736
516	978	6760
517	962	6772
518	986	6750
519	960	6780
520	970	6830
521	966	6834
522	974	6864
523	986	6880
524	980	6888
525	984	6958
526	982	6936
527	986	6966
528	976	6944
529	962	6968
530	990	7006
531	966	7014
532	978	7046
533	974	7020
534	1008	7052
535	986	7062
536	988	7058
537	998	7114
538	998	7146
539	1000	7146
540	1020	7126
541	1016	7156
542	1014	7166
543	990	7194
544	1016	7226
545	994	7232
546	1004	7236
547	1000	7268
548	1020	7276
549	1010	7296
550	1004	7322
551	1016	7340
552	1022	7362
553	1008	7334
554	994	7362
555	1044	7392
556	1040	7400
557	1044	7424
558	1006	7466
559	1040	7440
560	1026	7494
561	1052	7490
562	1048	7492
563	1060	7528
564	1068	7540
565	1006	7570
566	1056	7582
567	1054	7606
568	1020	7602
569	1074	7602
570	1068	7648
571	1054	7654
572	1044	7668
573	1060	7712
574	1064	7720
575	1074	7750
576	1082	7726
577	1068	7752
578	1084	7768
579	1066	7804
580	1096	7796
581	1078	7848
582	1066	7848
583	1066	7862
584	1078	7886
585	1084	7868
586	1078	7900
587	1116	7940
588	1094	7970
589	1088	7978
590	1114	7964
591	1084	8014
592	1086	8018
593	1098	8008
594	1110	8086
595	1118	8078
596	1090	8060
597	1110	8100
598	1126	8106
599	1112	8138
600	1102	8172
601	1104	8126
602	1126	8144
603	1098	8218
604	1124	8218
605	1130	8220
606	1122	8238
607	1128	8254
608	1136	8286
609	1136	8290
610	1122	8310
611	1154	8320
612	1116	8324
613	1158	8362
614	1126	8390
615	1158	8418
616	1170	8404
617	1136	8416
618	1150	8468
619	1168	8432
620	1158	8482
621	1168	8514
622	1156	8510
623	1164	8506
624	1182	8536
625	1162	8576
626	1168	8558
627	1160	8590
628	1176	8616
629	1172	8614
630	1166	8622
631	1138	8650
632	1170	8684
633	1186	8702
634	1156	8674
635	1202	8732
636	1202	8760
637	1176	8732
638	1194	8780
639	1184	8816
640	1188	8806
641	1194	8816
642	1198	8876
643	1226	8858
644	1214	8858
645	1188	8866
646	1218	8908
647	1192	8914
648	1188	8962
649	1220	8944
650	1192	8936
651	1216	8978
652	1224	9022
653	1226	9048
654	1228	9030
655	1206	9062
656	1240	9094
657	1212	9084
658	1236	9104
659	1200	9112
660	1224	9156
661	1196	9174
662	1222	9170
663	1240	9214
664	1206	9162
665	1224	9216
666	1234	9258
667	1228	9242
668	1224	9252
669	1236	9342
670	1272	9328
671	1282	9336
672	1218	9346
673	1262	9378
674	1242	9388
675	1232	9420
676	1266	9422
677	1240	9440
678	1256	9466
679	1270	9454
680	1288	9490
681	1252	9482
682	1250	9536
683	1244	9568
684	1262	9528
685	1286	9588
686	1264	9556
687	1278	9594
688	1272	9578
689	1256	9636
690	1278	9698
691	1284	9662
692	1298	9726
693	1278	9726
694	1272	9736
695	1262	9744
696	1276	9724
697	1312	9754
698	1302	9782
699	1302	9796
700	1282	9834
701	1278	9852
702	1300	9876
703	1338	9890
704	1332	9884
705	1312	9914
706	1316	9934
707	1342	9930
708	1314	9984
709	1316	9972
710	1338	10006
711	1322	10042
712	1338	10020
713	1308	10050
714	1334	10076
715	1340	10074
716	1340	10104
717	1304	10116
718	1342	10138
719	1316	10132
720	1322	10146
721	1324	10184
722	1360	10204
723	1346	10240
724	1348	10218
725	1342	10238
726	1346	10272
727	1372	10286
728	1352	10268
729	1370	10314
730	1360	10348
731	1386	10350
732	1364	10348
733	1362	10366
734	1376	10398
735	1396	10416
736	1376	10430
737	1370	10412
738	1370	10456
739	1374	10506
740	1354	10500
741	1374	10522
742	1390	10544
743	1394	10546
744	1412	10570
745	1374	10606
746	1366	10586
747	1404	10666
748	1408	10632
749	1388	10654
750	1414	10674
751	1406	10692
752	1386	10694
753	1418	10774
754	1382	10714
755	1414	10788
756	1396	10774
757	1404	10798
758	1414	10786
759	1406	10830
760	1380	10880
761	1402	10832
762	1416	10894
763	1398	10864
764	1440	10896
765	1418	10954
766	1438	10928
767	1408	10994
768	1422	10996
769	1434	10984
770	1428	10998
771	1424	11046
772	1448	11042
773	1436	11072
774	1438	11118
775	1450	11108
776	1462	11124
777	1448	11144
778	1476	11164
779	1456	11174
780	1464	11210
781	1456	11220
782	1464	11248
783	1438	11200
784	1444	11272
785	1470	11260
786	1482	11304
787	1466	11324
788	1476	11308
789	1478	11372
790	1490	11356
791	1464	11398
792	1464	11412
793	1488	11416
794	1468	11432
795	1472	11462
796	1470	11462
797	1488	11464
798	1474	11520
799	1488	11532
800	1504	11510
801	1472	11532
802	1486	11558
803	1468	11588
804	1514	11580
805	1514	11584
806	1466	11610
807	1488	11660
808	1528	11652
809	1518	11714
810	1516	11706
811	1516	11734
812	1486	11774
813	1504	11742
814	1500	11798
815	1518	11830
816	1514	11810
817	1542	11744
818	1498	11876
819	1522	11832
820	1484	11908
821	1530	11920
822	1524	11938
823	1510	11936
824	1524	11922
825	1532	11978
826	1542	11942
827	1560	11954
828	1552	11996
829	1544	12046
830	1552	12038
831	1562	12052
832	1544	12070
833	1580	12106
834	1528	12150
835	1528	12094
836	1554	12158
837	1538	12160
838	1552	12190
839	1572	12236
840	1584	12252
841	1558	12254
842	1546	12238
843	1570	12258
844	1590	12266
845	1542	12306
846	1592	12284
847	1564	12350
848	1588	12400
849	1604	12374
850	1596	12406
851	1600	12386
852	1572	12420
853	1596	12468
854	1592	12456
855	1614	12448
856	1576	12486
857	1598	12542
858	1606	12548
859	1604	12540
860	1570	12530
861	1598	12604
862	1598	12600
863	1602	12630
864	1612	12608
865	1612	12656
866	1622	12694
867	1624	12666
868	1624	12692
869	1604	12706
870	1626	12704
871	1628	12720
872	1598	12812
873	1644	12786
874	1640	12786
875	1620	12802
876	1624	12864
877	1630	12846
878	1628	12938
879	1660	12882
880	1638	12882
881	1630	12952
882	1654	12956
883	1638	12940
884	1668	12958
885	1650	13000
886	1626	13026
887	1644	13028
888	1642	13078
889	1668	13066
890	1656	13064
891	1670	13132
892	1684	13140
893	1662	13160
894	1682	13196
895	1672	13174
896	1682	13162
897	1688	13184
898	1664	13234
899	1686	13250
900	1662	13316
901	1688	13274
902	1668	13308
903	1666	13312
904	1688	13308
905	1706	13372
906	1700	13352
907	1704	13374
908	1710	13440
909	1680	13440
910	1696	13422
911	1678	13456
912	1742	13416
913	1708	13464
914	1700	13526
915	1710	13546
916	1702	13540
917	1716	13592
918	1702	13570
919	1692	13576
920	1722	13618
921	1724	13634
922	1712	13606
923	1730	13642
924	1722	13684
925	1726	13710
926	1720	13712
927	1724	13732
928	1732	13766
929	1732	13754
930	1766	13832
931	1746	13814
932	1710	13800
933	1750	13812
934	1768	13880
935	1762	13880
936	1748	13878
937	1730	13894
938	1760	13882
939	1744	13962
940	1756	13970
941	1760	13990
942	1786	14002
943	1750	13978
944	1790	14006
945	1804	14076
946	1794	14060
947	1788	14024
948	1780	14100
949	1762	14138
950	1766	14144
951	1794	14162
952	1794	14152
953	1782	14176
954	1758	14218
955	1768	14200
956	1794	14244
957	1814	14280
958	1778	14250
959	1770	14290
960	1810	14302
961	1804	14312
962	1784	14338
963	1796	14372
964	1790	14374
965	1798	14406
966	1816	14416
967	1802	14444
968	1830	14482
969	1806	14476
970	1804	14482
971	1834	14504
972	1830	14554
973	1824	14546
974	1826	14542
975	1798	14576
976	1838	14540
977	1832	14604
978	1812	14596
979	1800	14594
980	1820	14616
981	1822	14666
982	1846	14666
983	1842	14658
984	1862	14730
985	1852	14788
986	1860	14736
987	1844	14744
988	1836	14774
989	1812	14788
990	1854	14848
991	1854	14838
992	1854	14844
993	1866	14946
994	1866	14918
995	1852	14912
996	1860	14930
997	1874	14928
998	1870	14974
999	1892	14954
1000	1874	14998
1001	1852	15022
1002	1886	15022
1003	1872	15066
1004	1882	15052
1005	1904	15112
1006	1882	15076
1007	1864	15136
1008	1866	15138
1009	1868	15134
1010	1846	15132
1011	1916	15166
1012	1854	15184
1013	1874	15250
1014	1884	15262
1015	1874	15304
1016	1888	15280
1017	1888	15310
1018	1900	15360
1019	1914	15308
1020	1894	15332
1021	1914	15380
1022	1920	15396
1023	1886	15418
1024	1916	15432
1025	1904	15430
1026	1884	15492
1027	1920	15472
1028	1934	15474
1029	1922	15538
1030	1926	15588
1031	1912	15574
1032	1924	15568
1033	1948	15534
1034	1896	15644
1035	1898	15614
1036	1936	15624
1037	1926	15648
1038	1958	15676
1039	1948	15696
1040	1930	15686
1041	1968	15700
1042	1988	15726
1043	1958	15768
1044	1952	15810
1045	1942	15796
1046	1944	15794
1047	1944	15854
1048	1956	15854
1049	1976	15868
1050	1950	15920
1051	1966	15936
1052	1968	15896
1053	1944	15950
1054	1990	15958
1055	1972	15948
1056	1952	15982
1057	1968	16040
1058	1972	16012
1059	1966	16042
1060	1966	16096
1061	1946	16090
1062	1996	16080
1063	1954	16146
1064	2008	16146
1065	1996	16142
1066	2008	16182
1067	2004	16230
1068	1994	16194
1069	2000	16206
1070	1986	16254
1071	2010	16234
1072	1974	16336
1073	1982	16322
1074	1994	16316
1075	1962	16384
1076	1976	16324
1077	2034	16416
1078	1940	16424
1079	1978	16436
1080	2014	16474
1081	1982	16478
1082	2038	16458
1083	1996	16498
1084	2002	16510
1085	2062	16524
1086	2006	16562
1087	2042	16558
1088	2002	16656
1089	2046	16564
1090	2028	16652
1091	2046	16640
1092	2008	16636
1093	2022	16662
1094	2026	16686
1095	2052	16708
1096	2064	16704
1097	2076	16760
1098	2032	16796
1099	2040	16788
1100	2054	16816
1101	2072	16828
1102	2074	16830
1103	2058	16908
1104	2058	16916
1105	2058	16908
1106	2064	16920
1107	2054	16906
1108	2080	16958
1109	2068	16948
1110	2054	16988
1111	2040	17022
1112	2114	17044
1113	2082	17050
1114	2104	17026
1115	2080	17090
1116	2076	17120
1117	2062	17178
1118	2064	17132
1119	2090	17138
1120	2082	17170
1121	2074	17156
1122	2058	17224
1123	2098	17250
1124	2100	17286
1125	2118	17248
1126	2130	17332
1127	2096	17276
1128	2132	17352
1129	2084	17314
1130	2110	17370
1131	2086	17386
1132	2136	17394
1133	2124	17390
1134	2112	17412
1135	2110	17444
1136	2148	17434
1137	2130	17518
1138	2120	17488
1139	2138	17540
1140	2100	17580
1141	2158	17586
1142	2134	17608
1143	2092	17576
1144	2136	17592
1145	2112	17672
1146	2112	17644
1147	2140	17650
1148	2126	17742
1149	2160	17676
1150	2122	17744
1151	2132	17752
1152	2150	17776
1153	2156	17852
1154	2174	17792
1155	2158	17802
1156	2170	17832
1157	2166	17886
1158	2160	17876
1159	2160	17928
1160	2182	17930
1161	2176	17910
1162	2178	17948
1163	2176	17946
1164	2196	17988
1165	2206	18012
1166	2142	18008
1167	2190	18056
1168	2210	18098
1169	2182	18102
1170	2218	18130
1171	2168	18118
1172	2164	18144
1173	2196	18170
1174	2182	18210
1175	2206	18208
1176	2164	18232
1177	2190	18274
1178	2196	18296
1179	2202	18254
1180	2204	18322
1181	2192	18260
1182	2218	18310
1183	2214	18332
1184	2186	18342
1185	2222	18402
1186	2210	18376
1187	2206	18414
1188	2220	18438
1189	2218	18500
1190	2212	18462
1191	2254	18504
1192	2224	18486
1193	2236	18522
1194	2226	18536
1195	2196	18566
1196	2212	18604
1197	2242	18612
1198	2220	18622
1199	2238	18664
1200	2236	18678
1201	2242	18748
1202	2224	18700
1203	2272	18714
1204	2234	18690
1205	2242	18776
1206	2260	18794
1207	2274	18842
1208	2264	18834
1209	2250	18806
1210	2232	18864
1211	2238	18866
1212	2252	18870
1213	2238	18864
1214	2232	18914
1215	2266	19000
1216	2256	18992
1217	2266	19002
1218	2274	18966
1219	2314	19010
1220	2294	19004
1221	2254	19022
1222	2248	19066
1223	2308	19078
1224	2300	19128
1225	2296	19142
1226	2304	19168
1227	2252	19180
1228	2304	19222
1229	2314	19220
1230	2328	19240
1231	2314	19262
1232	2302	19308
1233	2296	19254
1234	2306	19322
1235	2322	19314
1236	2332	19328
1237	2306	19338
1238	2326	19396
1239	2280	19338
1240	2356	19418
1241	2310	19434
1242	2336	19488
1243	2338	19518
1244	2316	19490
1245	2350	19528
1246	2346	19504
1247	2354	19498
1248	2312	19562
1249	2324	19564
1250	2340	19598
1251	2336	19614
1252	2318	19652
1253	2352	19620
1254	2358	19690
1255	2344	19728
1256	2342	19714
1257	2326	19764
1258	2318	19768
1259	2366	19762
1260	2352	19762
1261	2376	19804
1262	2344	19832
1263	2378	19822
1264	2348	19838
1265	2376	19872
1266	2350	19878
1267	2378	19872
1268	2350	19902
1269	2380	19966
1270	2392	19942
1271	2382	20002
1272	2372	20022
1273	2400	20008
1274	2362	20040
1275	2358	20084
1276	2394	20098
1277	2380	20078
1278	2374	20146
1279	2390	20114
1280	2378	20110
1281	2380	20200
1282	2406	20210
1283	2372	20234
1284	2414	20242
1285	2358	20274
1286	2390	20262
1287	2408	20334
1288	2400	20344
1289	2416	20336
1290	2436	20292
1291	2410	20336
1292	2392	20386
1293	2408	20416
1294	2452	20462
1295	2472	20490
1296	2406	20496
1297	2432	20476
1298	2432	20518
1299	2446	20512
1300	2416	20572
1301	2412	20586
1302	2468	20588
1303	2434	20594
1304	2422	20644
1305	2446	20600
1306	2444	20642
1307	2440	20654
1308	2440	20636
1309	2436	20766
1310	2464	20722
1311	2480	20796
1312	2492	20732
1313	2446	20750
1314	2464	20826
1315	2438	20802
1316	2450	20866
1317	2450	20904
1318	2470	20872
1319	2462	20886
1320	2468	20902
1321	2456	20974
1322	2454	20920
1323	2500	20982
1324	2506	20954
1325	2456	21018
1326	2454	21006
1327	2480	21054
1328	2440	21054
1329	2486	21080
1330	2476	21058
1331	2474	21130
1332	2502	21110
1333	2480	21130
1334	2472	21132
1335	2534	21228
1336	2478	21246
1337	2490	21230
1338	2542	21272
1339	2508	21260
1340	2510	21272
1341	2544	21274
1342	2498	21340
1343	2504	21348
1344	2526	21356
1345	2494	21388
1346	2504	21372
1347	2546	21428
1348	2530	21458
1349	2516	21430
1350	2546	21488
1351	2550	21486
1352	2568	21514
1353	2538	21538
1354	2508	21580
1355	2522	21546
1356	2506	21630
1357	2546	21608
1358	2536	21624
1359	2562	21596
1360	2538	21646
1361	2530	21730
1362	2548	21694
1363	2546	21738
1364	2562	21770
1365	2552	21746
1366	2528	21804
1367	2590	21814
1368	2518	21818
1369	2544	21832
1370	2576	21890
1371	2584	21912
1372	2586	21876
1373	2554	21918
1374	2544	21938
1375	2564	21960
1376	2592	21938
1377	2598	21936
1378	2570	22016
1379	2580	22020
1380	2606	22008
1381	2588	22092
1382	2588	22116
1383	2562	22104
1384	2620	22106
1385	2600	22166
1386	2572	22136
1387	2574	22148
1388	2610	22232
1389	2616	22166
1390	2602	22270
1391	2578	22280
1392	2614	22300
1393	2588	22320
1394	2578	22334
1395	2616	22346
1396	2580	22346
1397	2618	22372
1398	2562	22390
1399	2610	22390
1400	2596	22390
1401	2646	22442
1402	2620	22480
1403	2636	22522
1404	2630	22458
1405	2626	22528
1406	2624	22548
1407	2618	22582
1408	2612	22548
1409	2630	22576
1410	2622	22636
1411	2642	22666
1412	2650	22652
1413	2640	22690
1414	2640	22650
1415	2670	22718
1416	2566	22744
1417	2622	22770
1418	2654	22682
1419	2618	22806
1420	2668	22824
1421	2652	22832
1422	2646	22844
1423	2658	22896
1424	2614	22960
1425	2674	22904
1426	2676	22888
1427	2698	22970
1428	2656	22918
1429	2666	22962
1430	2648	23018
1431	2674	23022
1432	2666	23004
1433	2686	23040
1434	2640	23058
1435	2680	23140
1436	2632	23134
1437	2702	23158
1438	2692	23118
1439	2688	23160
1440	2704	23176
1441	2682	23182
1442	2708	23250
1443	2690	23270
1444	2732	23268
1445	2646	23216
1446	2728	23346
1447	2710	23328
1448	2730	23384
1449	2726	23398
1450	2690	23394
1451	2688	23432
1452	2724	23380
1453	2746	23436
1454	2762	23422
1455	2726	23468
1456	2750	23474
1457	2760	23544
1458	2732	23492
1459	2738	23532
1460	2752	23540
1461	2682	23534
1462	2766	23618
1463	2728	23596
1464	2702	23654
1465	2786	23656
1466	2734	23662
1467	2714	23704
1468	2706	23750
1469	2758	23718
1470	2756	23738
1471	2720	23808
1472	2794	23814
1473	2742	23828
1474	2774	23876
1475	2746	23774
1476	2734	23932
1477	2800	23882
1478	2776	23954
1479	2746	23916
1480	2790	23896
1481	2786	23904
1482	2768	23952
1483	2784	24020
1484	2792	24024
1485	2784	24054
1486	2766	24058
1487	2822	24086
1488	2792	24068
1489	2794	24142
1490	2792	24206
1491	2808	24098
1492	2792	24120
1493	2820	24218
1494	2806	24222
1495	2798	24216
1496	2782	24242
1497	2800	24298
1498	2772	24254
1499	2792	24292
1500	2824	24358
1501	2810	24372
1502	2816	24394
1503	2836	24370
1504	2822	24370
1505	2844	24422
1506	2798	24414
1507	2836	24460
1508	2772	24448
1509	2840	24440
1510	2844	24526
1511	2790	24514
1512	2872	24588
1513	2840	24606
1514	2846	24632
1515	2818	24652
1516	2820	24632
1517	2846	24700
1518	2820	24730
1519	2842	24696
1520	2844	24732
1521	2840	24724
1522	2868	24726
1523	2856	24780
1524	2836	24764
1525	2850	24810
1526	2826	24842
1527	2882	24828
1528	2832	24820
1529	2826	24932
1530	2858	24952
1531	2848	24942
1532	2878	24968
1533	2846	24952
1534	2838	24946
1535	2832	25008
1536	2896	24982
1537	2874	25074
1538	2858	25020
1539	2860	25062
1540	2864	25088
1541	2860	25114
1542	2910	25140
1543	2888	25152
1544	2898	25126
1545	2894	25150
1546	2884	25166
1547	2910	25210
1548	2890	25244
1549	2880	25284
1550	2920	25242
1551	2908	25338
1552	2878	25316
1553	2934	25358
1554	2918	25384
1555	2900	25416
1556	2906	25420
1557	2888	25390
1558	2940	25406
1559	2868	25464
1560	2918	25482
1561	2910	25438
1562	2914	25548
1563	2956	25488
1564	2892	25524
1565	2888	25600
1566	2958	25528
1567	2900	25642
1568	2882	25622
1569	2882	25654
1570	2942	25622
1571	2902	25700
1572	2980	25680
1573	2950	25734
1574	2942	25746
1575	2972	25750
1576	2920	25766
1577	2930	25830
1578	2946	25760
1579	2934	25816
1580	2986	25858
1581	2898	25878
1582	2940	25940
1583	3018	25840
1584	2954	25874
1585	2936	25916
1586	2982	25934
1587	2966	25984
1588	2928	26000
1589	2976	26042
1590	2990	26058
1591	2964	26046
1592	2952	26056
1593	2998	26142
1594	2996	26150
1595	2942	26168
1596	3016	26126
1597	2970	26244
1598	2972	26194
1599	2984	26240
1600	3006	26156
1601	2974	26264
1602	2996	26252
1603	3014	26336
1604	2996	26306
1605	3004	26338
1606	2992	26328
1607	3026	26382
1608	3006	26438
1609	2996	26372
1610	3010	26428
1611	3006	26468
1612	3056	26470
1613	3024	26502
1614	2980	26490
1615	3018	26528
1616	3016	26586
1617	3030	26550
1618	3018	26574
1619	3038	26648
1620	3044	26648
1621	2982	26674
1622	2974	26714
1623	3042	26700
1624	3040	26686
1625	3054	26724
1626	3074	26760
1627	3048	26798
1628	3018	26712
1629	3036	26788
1630	3026	26760
1631	3068	26832
1632	3036	26898
1633	3066	26926
1634	3052	26910
1635	3016	26928
1636	3078	26878
1637	3042	26954
1638	3096	26954
1639	3062	26976
1640	3104	26994
1641	3044	27038
1642	3056	27076
1643	3088	27062
1644	3062	27106
1645	3086	27120
1646	3130	27148
1647	3086	27092
1648	3052	27118
1649	3070	27186
1650	3104	27212
1651	3118	27248
1652	3082	27188
1653	3078	27288
1654	3068	27256
1655	3112	27268
1656	3104	27252
1657	3094	27304
1658	3082	27376
1659	3128	27378
1660	3074	27410
1661	3066	27386
1662	3134	27418
1663	3102	27426
1664	3118	27504
1665	3066	27448
1666	3126	27502
1667	3108	27494
1668	3126	27556
1669	3154	27582
1670	3136	27580
1671	3110	27562
1672	3118	27576
1673	3142	27676
1674	3100	27604
1675	3136	27674
1676	3142	27612
1677	3130	27694
1678	3106	27786
1679	3156	27780
1680	3112	27766
1681	3142	27806
1682	3136	27840
1683	3150	27778
1684	3116	27900
1685	3158	27880
1686	3132	27896
1687	3194	27948
1688	3164	27916
1689	3164	27960
1690	3150	27982
1691	3172	28016
1692	3170	27966
1693	3164	28030
1694	3162	27992
1695	3144	28122
1696	3226	28074
1697	3170	28134
1698	3194	28160
1699	3200	28170
1700	3198	28108
1701	3174	28146
1702	3170	28172
1703	3152	28238
1704	3194	28262
1705	3174	28262
1706	3172	28256
1707	3192	28302
1708	3212	28332
1709	3208	28358
1710	3212	28342
1711	3192	28342
1712	3212	28364
1713	3242	28368
1714	3228	28448
1715	3192	28432
1716	3192	28454
1717	3186	28512
1718	3212	28466
1719	3208	28594
1720	3226	28536
1721	3224	28590
1722	3234	28600
1723	3178	28644
1724	3222	28556
1725	3236	28666
1726	3264	28686
1727	3246	28674
1728	3222	28690
1729	3214	28766
1730	3254	28730
1731	3226	28836
1732	3252	28800
1733	3226	28752
1734	3236	28806
1735	3236	28910
1736	3260	28864
1737	3236	28828
1738	3252	28862
1739	3236	28918
