223	0	5825
224	0	5864
225	0	5903
226	0	5942
227	0	5981
228	0	6020
229	0	6060
230	0	6100
231	0	6139
232	0	6178
233	0	6219
234	0	6260
235	0	6302
236	0	6344
237	0	6384
238	0	6424
239	0	6464
240	0	6504
241	0	6545
242	0	6586
243	0	6626
244	0	6666
245	0	6707
246	0	6748
247	0	6790
248	0	6832
249	0	6873
250	0	6914
251	0	6956
252	0	6998
253	0	7040
254	0	7082
255	0	7125
256	0	7168
257	0	7203
258	0	7238
259	0	7273
260	0	7308
261	0	7344
262	0	7380
263	0	7415
264	0	7450
265	0	7487
266	0	7524
267	0	7560
268	0	7596
269	0	7632
270	0	7668
271	0	7703
272	0	7738
273	0	7777
274	0	7816
275	0	7854
276	0	7892
277	0	7931
278	0	7970
279	0	8009
280	0	8048
281	0	8085
282	0	8122
283	0	8160
284	0	8198
285	0	8236
286	0	8274
287	0	8313
288	0	8352
289	0	8389
290	0	8426
291	0	8462
292	0	8498
293	0	8536
294	0	8574
295	0	8611
296	0	8648
297	0	8687
298	0	8726
299	0	8765
300	0	8804
301	0	8841
302	0	8878
303	0	8916
304	0	8954
305	0	8994
306	0	9034
307	0	9074
308	0	9114
309	0	9153
310	0	9192
311	0	9232
312	0	9272
313	0	9310
314	0	9348
315	0	9385
316	0	9422
317	0	9461
318	0	9500
319	0	9539
320	0	9578
321	0	9619
322	0	9660
323	0	9701
324	0	9742
325	0	9782
326	0	9822
327	0	9863
328	0	9904
329	0	9945
330	0	9986
331	0	10027
332	0	10068
333	0	10108
334	0	10148
335	0	10187
336	0	10226
337	0	10267
338	0	10308
339	0	10349
340	0	10390
341	0	10431
342	0	10472
343	0	10513
344	0	10554
345	0	10595
346	0	10636
347	0	10677
348	0	10718
349	0	10758
350	0	10798
351	0	10839
352	0	10880
353	0	10921
354	0	10962
355	0	11003
356	0	11044
357	0	11085
358	0	11126
359	0	11167
360	0	11208
361	0	11249
362	0	11290
363	0	11331
364	0	11372
365	0	11413
366	0	11454
367	0	11495
368	0	11536
369	0	11577
370	0	11618
371	0	11659
372	0	11700
373	0	11741
374	0	11782
375	0	11823
376	0	11864
377	0	11905
378	0	11946
379	0	11987
380	0	12028
381	0	12069
382	0	12110
383	0	12151
384	0	12192
385	0	12239
386	0	12286
387	0	12333
388	0	12380
389	0	12427
390	0	12474
391	0	12521
392	0	12568
393	0	12615
394	0	12662
395	0	12709
396	0	12756
397	0	12803
398	0	12850
399	0	12897
400	0	12944
401	0	12991
402	0	13038
403	0	13085
404	0	13132
405	0	13180
406	0	13228
407	0	13275
408	0	13322
409	0	13369
410	0	13416
411	0	13463
412	0	13510
413	0	13557
414	0	13604
415	0	13651
416	0	13698
417	0	13745
418	0	13792
419	0	13839
420	0	13886
421	0	13935
422	0	13984
423	0	14032
424	0	14080
425	0	14127
426	0	14174
427	0	14221
428	0	14268
429	0	14315
430	0	14362
431	0	14410
432	0	14458
433	0	14505
434	0	14552
435	0	14599
436	0	14646
437	0	14693
438	0	14740
439	0	14787
440	0	14834
441	0	14884
442	0	14934
443	0	14983
444	0	15032
445	0	15080
446	0	15128
447	0	15176
448	0	15224
449	0	15273
450	0	15322
451	0	15370
452	0	15418
453	0	15466
454	0	15514
455	0	15562
456	0	15610
457	0	15660
458	0	15710
459	0	15759
460	0	15808
461	0	15856
462	0	15904
463	0	15953
464	0	16002
465	0	16052
466	0	16102
467	0	16152
468	0	16202
469	0	16253
470	0	16304
471	0	16356
472	0	16408
473	0	16457
474	0	16506
475	0	16555
476	0	16604
477	0	16654
478	0	16704
479	0	16753
480	0	16802
481	0	16853
482	0	16904
483	0	16954
484	0	17004
485	0	17053
486	0	17102
487	0	17152
488	0	17202
489	0	17252
490	0	17302
491	0	17352
492	0	17402
493	0	17454
494	0	17506
495	0	17557
496	0	17608
497	0	17659
498	0	17710
499	0	17760
500	0	17810
501	0	17861
502	0	17912
503	0	17964
504	0	18016
505	0	18067
506	0	18118
507	0	18170
508	0	18222
509	0	18274
510	0	18326
511	0	18379
512	0	18432
513	0	18476
514	0	18520
515	0	18564
516	0	18608
517	0	18653
518	0	18698
519	0	18742
520	0	18786
521	0	18832
522	0	18878
523	0	18923
524	0	18968
525	0	19013
526	0	19058
527	0	19102
528	0	19146
529	0	19193
530	0	19240
531	0	19286
532	0	19332
533	0	19378
534	0	19424
535	0	19469
536	0	19514
537	0	19560
538	0	19606
539	0	19651
540	0	19696
541	0	19741
542	0	19786
543	0	19830
544	0	19874
545	0	19923
546	0	19972
547	0	20020
548	0	20068
549	0	20116
550	0	20164
551	0	20211
552	0	20258
553	0	20307
554	0	20356
555	0	20405
556	0	20454
557	0	20502
558	0	20550
559	0	20599
560	0	20648
561	0	20694
562	0	20740
563	0	20787
564	0	20834
565	0	20881
566	0	20928
567	0	20976
568	0	21024
569	0	21072
570	0	21120
571	0	21167
572	0	21214
573	0	21263
574	0	21312
575	0	21360
576	0	21408
577	0	21455
578	0	21502
579	0	21549
580	0	21596
581	0	21641
582	0	21686
583	0	21732
584	0	21778
585	0	21826
586	0	21874
587	0	21921
588	0	21968
589	0	22015
590	0	22062
591	0	22108
592	0	22154
593	0	22203
594	0	22252
595	0	22301
596	0	22350
597	0	22398
598	0	22446
599	0	22495
600	0	22544
601	0	22591
602	0	22638
603	0	22684
604	0	22730
605	0	22778
606	0	22826
607	0	22874
608	0	22922
609	0	22972
610	0	23022
611	0	23071
612	0	23120
613	0	23170
614	0	23220
615	0	23270
616	0	23320
617	0	23368
618	0	23416
619	0	23465
620	0	23514
621	0	23564
622	0	23614
623	0	23664
624	0	23714
625	0	23761
626	0	23808
627	0	23856
628	0	23904
629	0	23951
630	0	23998
631	0	24044
632	0	24090
633	0	24139
634	0	24188
635	0	24237
636	0	24286
637	0	24335
638	0	24384
639	0	24433
640	0	24482
641	0	24532
642	0	24582
643	0	24633
644	0	24684
645	0	24735
646	0	24786
647	0	24837
648	0	24888
649	0	24937
650	0	24986
651	0	25036
652	0	25086
653	0	25137
654	0	25188
655	0	25239
656	0	25290
657	0	25341
658	0	25392
659	0	25442
660	0	25492
661	0	25543
662	0	25594
663	0	25645
664	0	25696
665	0	25746
666	0	25796
667	0	25846
668	0	25896
669	0	25944
670	0	25992
671	0	26041
672	0	26090
673	0	26141
674	0	26192
675	0	26243
676	0	26294
677	0	26345
678	0	26396
679	0	26447
680	0	26498
681	0	26549
682	0	26600
683	0	26650
684	0	26700
685	0	26751
686	0	26802
687	0	26853
688	0	26904
689	0	26955
690	0	27006
691	0	27057
692	0	27108
693	0	27159
694	0	27210
695	0	27261
696	0	27312
697	0	27362
698	0	27412
699	0	27461
700	0	27510
701	0	27561
702	0	27612
703	0	27663
704	0	27714
705	0	27765
706	0	27816
707	0	27867
708	0	27918
709	0	27969
710	0	28020
711	0	28071
712	0	28122
713	0	28173
714	0	28224
715	0	28275
716	0	28326
717	0	28377
718	0	28428
719	0	28479
720	0	28530
721	0	28581
722	0	28632
723	0	28682
724	0	28732
725	0	28783
726	0	28834
727	0	28885
728	0	28936
729	0	28987
730	0	29038
731	0	29089
732	0	29140
733	0	29191
734	0	29242
735	0	29293
736	0	29344
737	0	29395
738	0	29446
739	0	29497
740	0	29548
741	0	29599
742	0	29650
743	0	29701
744	0	29752
745	0	29803
746	0	29854
747	0	29905
748	0	29956
749	0	30007
750	0	30058
751	0	30109
752	0	30160
753	0	30211
754	0	30262
755	0	30313
756	0	30364
757	0	30415
758	0	30466
759	0	30517
760	0	30568
761	0	30619
762	0	30670
763	0	30721
764	0	30772
765	0	30823
766	0	30874
767	0	30925
768	0	30976
769	0	31033
770	0	31090
771	0	31147
772	0	31204
773	0	31261
774	0	31318
775	0	31375
776	0	31432
777	0	31489
778	0	31546
779	0	31603
780	0	31660
781	0	31717
782	0	31774
783	0	31831
784	0	31888
785	0	31946
786	0	32004
787	0	32061
788	0	32118
789	0	32175
790	0	32232
791	0	32289
792	0	32346
793	0	32403
794	0	32460
795	0	32517
796	0	32574
797	0	32631
798	0	32688
799	0	32745
800	0	32802
801	0	32859
802	0	32916
803	0	32973
804	0	33030
805	0	33087
806	0	33144
807	0	33201
808	0	33258
809	0	33317
810	0	33376
811	0	33434
812	0	33492
813	0	33549
814	0	33606
815	0	33663
816	0	33720
817	0	33777
818	0	33834
819	0	33891
820	0	33948
821	0	34005
822	0	34062
823	0	34119
824	0	34176
825	0	34233
826	0	34290
827	0	34348
828	0	34406
829	0	34463
830	0	34520
831	0	34577
832	0	34634
833	0	34691
834	0	34748
835	0	34805
836	0	34862
837	0	34919
838	0	34976
839	0	35033
840	0	35090
841	0	35150
842	0	35210
843	0	35269
844	0	35328
845	0	35386
846	0	35444
847	0	35502
848	0	35560
849	0	35617
850	0	35674
851	0	35731
852	0	35788
853	0	35846
854	0	35904
855	0	35961
856	0	36018
857	0	36075
858	0	36132
859	0	36189
860	0	36246
861	0	36304
862	0	36362
863	0	36421
864	0	36480
865	0	36537
866	0	36594
867	0	36651
868	0	36708
869	0	36765
870	0	36822
871	0	36879
872	0	36936
873	0	36994
874	0	37052
875	0	37109
876	0	37166
877	0	37223
878	0	37280
879	0	37337
880	0	37394
881	0	37455
882	0	37516
883	0	37576
884	0	37636
885	0	37695
886	0	37754
887	0	37813
888	0	37872
889	0	37930
890	0	37988
891	0	38047
892	0	38106
893	0	38164
894	0	38222
895	0	38280
896	0	38338
897	0	38397
898	0	38456
899	0	38516
900	0	38576
901	0	38634
902	0	38692
903	0	38750
904	0	38808
905	0	38866
906	0	38924
907	0	38983
908	0	39042
909	0	39100
910	0	39158
911	0	39216
912	0	39274
913	0	39335
914	0	39396
915	0	39456
916	0	39516
917	0	39575
918	0	39634
919	0	39693
920	0	39752
921	0	39811
922	0	39870
923	0	39928
924	0	39986
925	0	40045
926	0	40104
927	0	40164
928	0	40224
929	0	40284
930	0	40344
931	0	40404
932	0	40464
933	0	40525
934	0	40586
935	0	40646
936	0	40706
937	0	40767
938	0	40828
939	0	40889
940	0	40950
941	0	41013
942	0	41076
943	0	41138
944	0	41200
945	0	41259
946	0	41318
947	0	41378
948	0	41438
949	0	41497
950	0	41556
951	0	41615
952	0	41674
953	0	41735
954	0	41796
955	0	41856
956	0	41916
957	0	41975
958	0	42034
959	0	42094
960	0	42154
961	0	42215
962	0	42276
963	0	42338
964	0	42400
965	0	42460
966	0	42520
967	0	42580
968	0	42640
969	0	42700
970	0	42760
971	0	42819
972	0	42878
973	0	42938
974	0	42998
975	0	43059
976	0	43120
977	0	43180
978	0	43240
979	0	43300
980	0	43360
981	0	43421
982	0	43482
983	0	43542
984	0	43602
985	0	43665
986	0	43728
987	0	43790
988	0	43852
989	0	43913
990	0	43974
991	0	44036
992	0	44098
993	0	44159
994	0	44220
995	0	44282
996	0	44344
997	0	44404
998	0	44464
999	0	44524
1000	0	44584
1001	0	44646
1002	0	44708
1003	0	44769
1004	0	44830
1005	0	44893
1006	0	44956
1007	0	45018
1008	0	45080
1009	0	45141
1010	0	45202
1011	0	45264
1012	0	45326
1013	0	45388
1014	0	45450
1015	0	45513
1016	0	45576
1017	0	45638
1018	0	45700
1019	0	45763
1020	0	45826
1021	0	45889
1022	0	45952
1023	0	46016
1024	0	46080
1025	0	46134
1026	0	46188
1027	0	46242
1028	0	46296
1029	0	46351
1030	0	46406
1031	0	46460
1032	0	46514
1033	0	46570
1034	0	46626
1035	0	46681
1036	0	46736
1037	0	46791
1038	0	46846
1039	0	46900
1040	0	46954
1041	0	47011
1042	0	47068
1043	0	47124
1044	0	47180
1045	0	47236
1046	0	47292
1047	0	47347
1048	0	47402
1049	0	47457
1050	0	47512
1051	0	47568
1052	0	47624
1053	0	47678
1054	0	47732
1055	0	47787
1056	0	47842
1057	0	47899
1058	0	47956
1059	0	48014
1060	0	48072
1061	0	48128
1062	0	48184
1063	0	48241
1064	0	48298
1065	0	48354
1066	0	48410
1067	0	48467
1068	0	48524
1069	0	48579
1070	0	48634
1071	0	48690
1072	0	48746
1073	0	48802
1074	0	48858
1075	0	48915
1076	0	48972
1077	0	49027
1078	0	49082
1079	0	49138
1080	0	49194
1081	0	49250
1082	0	49306
1083	0	49361
1084	0	49416
1085	0	49471
1086	0	49526
1087	0	49580
1088	0	49634
1089	0	49694
1090	0	49754
1091	0	49813
1092	0	49872
1093	0	49931
1094	0	49990
1095	0	50048
1096	0	50106
1097	0	50165
1098	0	50224
1099	0	50282
1100	0	50340
1101	0	50398
1102	0	50456
1103	0	50513
1104	0	50570
1105	0	50630
1106	0	50690
1107	0	50750
1108	0	50810
1109	0	50869
1110	0	50928
1111	0	50988
1112	0	51048
1113	0	51106
1114	0	51164
1115	0	51223
1116	0	51282
1117	0	51341
1118	0	51400
1119	0	51460
1120	0	51520
1121	0	51576
1122	0	51632
1123	0	51689
1124	0	51746
1125	0	51804
1126	0	51862
1127	0	51919
1128	0	51976
1129	0	52034
1130	0	52092
1131	0	52149
1132	0	52206
1133	0	52265
1134	0	52324
1135	0	52383
1136	0	52442
1137	0	52500
1138	0	52558
1139	0	52617
1140	0	52676
1141	0	52733
1142	0	52790
1143	0	52848
1144	0	52906
1145	0	52966
1146	0	53026
1147	0	53085
1148	0	53144
1149	0	53203
1150	0	53262
1151	0	53320
1152	0	53378
1153	0	53436
1154	0	53494
1155	0	53552
1156	0	53610
1157	0	53667
1158	0	53724
1159	0	53782
1160	0	53840
1161	0	53895
1162	0	53950
1163	0	54006
1164	0	54062
1165	0	54119
1166	0	54176
1167	0	54232
1168	0	54288
1169	0	54347
1170	0	54406
1171	0	54465
1172	0	54524
1173	0	54581
1174	0	54638
1175	0	54696
1176	0	54754
1177	0	54812
1178	0	54870
1179	0	54927
1180	0	54984
1181	0	55041
1182	0	55098
1183	0	55154
1184	0	55210
1185	0	55270
1186	0	55330
1187	0	55390
1188	0	55450
1189	0	55509
1190	0	55568
1191	0	55628
1192	0	55688
1193	0	55747
1194	0	55806
1195	0	55864
1196	0	55922
1197	0	55982
1198	0	56042
1199	0	56102
1200	0	56162
1201	0	56219
1202	0	56276
1203	0	56334
1204	0	56392
1205	0	56449
1206	0	56506
1207	0	56562
1208	0	56618
1209	0	56677
1210	0	56736
1211	0	56795
1212	0	56854
1213	0	56913
1214	0	56972
1215	0	57030
1216	0	57088
1217	0	57149
1218	0	57210
1219	0	57271
1220	0	57332
1221	0	57391
1222	0	57450
1223	0	57510
1224	0	57570
1225	0	57631
1226	0	57692
1227	0	57752
1228	0	57812
1229	0	57873
1230	0	57934
1231	0	57995
1232	0	58056
1233	0	58115
1234	0	58174
1235	0	58232
1236	0	58290
1237	0	58350
1238	0	58410
1239	0	58470
1240	0	58530
1241	0	58590
1242	0	58650
1243	0	58711
1244	0	58772
1245	0	58833
1246	0	58894
1247	0	58955
1248	0	59016
1249	0	59073
1250	0	59130
1251	0	59188
1252	0	59246
1253	0	59305
1254	0	59364
1255	0	59423
1256	0	59482
1257	0	59539
1258	0	59596
1259	0	59654
1260	0	59712
1261	0	59769
1262	0	59826
1263	0	59882
1264	0	59938
1265	0	59998
1266	0	60058
1267	0	60118
1268	0	60178
1269	0	60238
1270	0	60298
1271	0	60357
1272	0	60416
1273	0	60476
1274	0	60536
1275	0	60596
1276	0	60656
1277	0	60716
1278	0	60776
1279	0	60836
1280	0	60896
1281	0	60956
1282	0	61016
1283	0	61077
1284	0	61138
1285	0	61200
1286	0	61262
1287	0	61324
1288	0	61386
1289	0	61447
1290	0	61508
1291	0	61570
1292	0	61632
1293	0	61694
1294	0	61756
1295	0	61818
1296	0	61880
1297	0	61940
1298	0	62000
1299	0	62059
1300	0	62118
1301	0	62179
1302	0	62240
1303	0	62301
1304	0	62362
1305	0	62424
1306	0	62486
1307	0	62547
1308	0	62608
1309	0	62670
1310	0	62732
1311	0	62794
1312	0	62856
1313	0	62918
1314	0	62980
1315	0	63042
1316	0	63104
1317	0	63164
1318	0	63224
1319	0	63285
1320	0	63346
1321	0	63408
1322	0	63470
1323	0	63532
1324	0	63594
1325	0	63656
1326	0	63718
1327	0	63780
1328	0	63842
1329	0	63902
1330	0	63962
1331	0	64023
1332	0	64084
1333	0	64145
1334	0	64206
1335	0	64267
1336	0	64328
1337	0	64387
1338	0	64446
1339	0	64504
1340	0	64562
1341	0	64622
1342	0	64682
1343	0	64742
1344	0	64802
1345	0	64864
1346	0	64926
1347	0	64988
1348	0	65050
1349	0	65112
1350	0	65174
1351	0	65235
1352	0	65296
1353	0	65358
1354	0	65420
1355	0	65482
1356	0	65544
1357	0	65606
1358	0	65668
1359	0	65730
1360	0	65792
1361	0	65854
1362	0	65916
1363	0	65978
1364	0	66040
1365	0	66100
1366	0	66160
1367	0	66221
1368	0	66282
1369	0	66344
1370	0	66406
1371	0	66468
1372	0	66530
1373	0	66592
1374	0	66654
1375	0	66716
1376	0	66778
1377	0	66840
1378	0	66902
1379	0	66964
1380	0	67026
1381	0	67087
1382	0	67148
1383	0	67210
1384	0	67272
1385	0	67334
1386	0	67396
1387	0	67458
1388	0	67520
1389	0	67582
1390	0	67644
1391	0	67706
1392	0	67768
1393	0	67829
1394	0	67890
1395	0	67951
1396	0	68012
1397	0	68071
1398	0	68130
1399	0	68190
1400	0	68250
1401	0	68312
1402	0	68374
1403	0	68436
1404	0	68498
1405	0	68560
1406	0	68622
1407	0	68684
1408	0	68746
1409	0	68808
1410	0	68870
1411	0	68932
1412	0	68994
1413	0	69056
1414	0	69118
1415	0	69180
1416	0	69242
1417	0	69303
1418	0	69364
1419	0	69426
1420	0	69488
1421	0	69550
1422	0	69612
1423	0	69674
1424	0	69736
1425	0	69798
1426	0	69860
1427	0	69922
1428	0	69984
1429	0	70046
1430	0	70108
1431	0	70170
1432	0	70232
1433	0	70294
1434	0	70356
1435	0	70418
1436	0	70480
1437	0	70542
1438	0	70604
1439	0	70666
1440	0	70728
1441	0	70790
1442	0	70852
1443	0	70914
1444	0	70976
1445	0	71036
1446	0	71096
1447	0	71157
1448	0	71218
1449	0	71280
1450	0	71342
1451	0	71404
1452	0	71466
1453	0	71528
1454	0	71590
1455	0	71652
1456	0	71714
1457	0	71776
1458	0	71838
1459	0	71900
1460	0	71962
1461	0	72024
1462	0	72086
1463	0	72148
1464	0	72210
1465	0	72272
1466	0	72334
1467	0	72396
1468	0	72458
1469	0	72520
1470	0	72582
1471	0	72644
1472	0	72706
1473	0	72768
1474	0	72830
1475	0	72892
1476	0	72954
1477	0	73016
1478	0	73078
1479	0	73140
1480	0	73202
1481	0	73264
1482	0	73326
1483	0	73388
1484	0	73450
1485	0	73512
1486	0	73574
1487	0	73636
1488	0	73698
1489	0	73760
1490	0	73822
1491	0	73884
1492	0	73946
1493	0	74008
1494	0	74070
1495	0	74132
1496	0	74194
1497	0	74256
1498	0	74318
1499	0	74380
1500	0	74442
1501	0	74504
1502	0	74566
1503	0	74628
1504	0	74690
1505	0	74752
1506	0	74814
1507	0	74876
1508	0	74938
1509	0	75000
1510	0	75062
1511	0	75124
1512	0	75186
1513	0	75248
1514	0	75310
1515	0	75372
1516	0	75434
1517	0	75496
1518	0	75558
1519	0	75620
1520	0	75682
1521	0	75744
1522	0	75806
1523	0	75868
1524	0	75930
1525	0	75992
1526	0	76054
1527	0	76116
1528	0	76178
1529	0	76240
1530	0	76302
1531	0	76364
1532	0	76426
1533	0	76488
1534	0	76550
1535	0	76612
1536	0	76674
1537	0	76742
1538	0	76810
1539	0	76878
1540	0	76946
1541	0	77014
1542	0	77082
1543	0	77150
1544	0	77218
1545	0	77286
1546	0	77354
1547	0	77422
1548	0	77490
1549	0	77558
1550	0	77626
1551	0	77694
1552	0	77762
1553	0	77830
1554	0	77898
1555	0	77966
1556	0	78034
1557	0	78102
1558	0	78170
1559	0	78238
1560	0	78306
1561	0	78374
1562	0	78442
1563	0	78510
1564	0	78578
1565	0	78646
1566	0	78714
1567	0	78782
1568	0	78850
1569	0	78919
1570	0	78988
1571	0	79058
1572	0	79128
1573	0	79196
1574	0	79264
1575	0	79332
1576	0	79400
1577	0	79468
1578	0	79536
1579	0	79604
1580	0	79672
1581	0	79740
1582	0	79808
1583	0	79876
1584	0	79944
1585	0	80012
1586	0	80080
1587	0	80148
1588	0	80216
1589	0	80284
1590	0	80352
1591	0	80420
1592	0	80488
1593	0	80556
1594	0	80624
1595	0	80692
1596	0	80760
1597	0	80828
1598	0	80896
1599	0	80965
1600	0	81034
1601	0	81102
1602	0	81170
1603	0	81238
1604	0	81306
1605	0	81374
1606	0	81442
1607	0	81510
1608	0	81578
1609	0	81646
1610	0	81714
1611	0	81782
1612	0	81850
1613	0	81918
1614	0	81986
1615	0	82054
1616	0	82122
1617	0	82192
1618	0	82262
1619	0	82333
1620	0	82404
1621	0	82473
1622	0	82542
1623	0	82611
1624	0	82680
1625	0	82748
1626	0	82816
1627	0	82884
1628	0	82952
1629	0	83020
1630	0	83088
1631	0	83156
1632	0	83224
1633	0	83292
1634	0	83360
1635	0	83428
1636	0	83496
1637	0	83565
1638	0	83634
1639	0	83702
1640	0	83770
1641	0	83838
1642	0	83906
1643	0	83974
1644	0	84042
1645	0	84110
1646	0	84178
1647	0	84246
1648	0	84314
1649	0	84382
1650	0	84450
1651	0	84518
1652	0	84586
1653	0	84656
1654	0	84726
1655	0	84795
1656	0	84864
1657	0	84932
1658	0	85000
1659	0	85068
1660	0	85136
1661	0	85204
1662	0	85272
1663	0	85340
1664	0	85408
1665	0	85476
1666	0	85544
1667	0	85613
1668	0	85682
1669	0	85750
1670	0	85818
1671	0	85886
1672	0	85954
1673	0	86022
1674	0	86090
1675	0	86158
1676	0	86226
1677	0	86294
1678	0	86362
1679	0	86430
1680	0	86498
1681	0	86570
1682	0	86642
1683	0	86713
1684	0	86784
1685	0	86854
1686	0	86924
1687	0	86994
1688	0	87064
1689	0	87133
1690	0	87202
1691	0	87271
1692	0	87340
1693	0	87410
1694	0	87480
1695	0	87549
1696	0	87618
1697	0	87686
1698	0	87754
1699	0	87822
1700	0	87890
1701	0	87958
1702	0	88026
1703	0	88094
1704	0	88162
1705	0	88232
1706	0	88302
1707	0	88371
1708	0	88440
1709	0	88508
1710	0	88576
1711	0	88644
1712	0	88712
1713	0	88780
1714	0	88848
1715	0	88917
1716	0	88986
1717	0	89054
1718	0	89122
1719	0	89190
1720	0	89258
1721	0	89327
1722	0	89396
1723	0	89465
1724	0	89534
1725	0	89605
1726	0	89676
1727	0	89746
1728	0	89816
1729	0	89884
1730	0	89952
1731	0	90020
1732	0	90088
1733	0	90156
1734	0	90224
1735	0	90293
1736	0	90362
1737	0	90430
1738	0	90498
1739	0	90566
1740	0	90634
1741	0	90702
1742	0	90770
1743	0	90838
1744	0	90906
1745	0	90976
1746	0	91046
1747	0	91115
1748	0	91184
1749	0	91252
1750	0	91320
1751	0	91388
1752	0	91456
1753	0	91524
1754	0	91592
1755	0	91661
1756	0	91730
1757	0	91798
1758	0	91866
1759	0	91934
1760	0	92002
1761	0	92074
1762	0	92146
1763	0	92219
1764	0	92292
1765	0	92363
1766	0	92434
1767	0	92505
1768	0	92576
1769	0	92646
1770	0	92716
1771	0	92786
1772	0	92856
1773	0	92927
1774	0	92998
1775	0	93068
1776	0	93138
1777	0	93207
1778	0	93276
1779	0	93345
1780	0	93414
1781	0	93485
1782	0	93556
1783	0	93626
1784	0	93696
1785	0	93765
1786	0	93834
1787	0	93903
1788	0	93972
1789	0	94042
1790	0	94112
1791	0	94181
1792	0	94250
1793	0	94320
1794	0	94390
1795	0	94460
1796	0	94530
1797	0	94602
1798	0	94674
1799	0	94745
1800	0	94816
1801	0	94885
1802	0	94954
1803	0	95023
1804	0	95092
1805	0	95162
1806	0	95232
1807	0	95301
1808	0	95370
1809	0	95439
1810	0	95508
1811	0	95577
1812	0	95646
1813	0	95717
1814	0	95788
1815	0	95858
1816	0	95928
1817	0	95997
1818	0	96066
1819	0	96136
1820	0	96206
1821	0	96275
1822	0	96344
1823	0	96413
1824	0	96482
1825	0	96554
1826	0	96626
1827	0	96699
1828	0	96772
1829	0	96843
1830	0	96914
1831	0	96985
1832	0	97056
1833	0	97126
1834	0	97196
1835	0	97267
1836	0	97338
1837	0	97408
1838	0	97478
1839	0	97548
1840	0	97618
1841	0	97689
1842	0	97760
1843	0	97830
1844	0	97900
1845	0	97969
1846	0	98038
1847	0	98108
1848	0	98178
1849	0	98248
1850	0	98318
1851	0	98388
1852	0	98458
1853	0	98529
1854	0	98600
1855	0	98672
1856	0	98744
1857	0	98815
1858	0	98886
1859	0	98957
1860	0	99028
1861	0	99100
1862	0	99172
1863	0	99243
1864	0	99314
1865	0	99386
1866	0	99458
1867	0	99531
1868	0	99604
1869	0	99675
1870	0	99746
1871	0	99817
1872	0	99888
1873	0	99960
1874	0	100032
1875	0	100105
1876	0	100178
1877	0	100250
1878	0	100322
1879	0	100394
1880	0	100466
1881	0	100541
1882	0	100616
1883	0	100690
